index,cost_us
22767,16
22768,26
22769,1640
22770,676
22771,4
22772,2
22773,3
22774,2
22775,2
22776,2
22777,2
22778,2
22779,3
22780,2
22781,2
22782,2
22783,3
22784,2
22785,6
22786,3
22787,3
22788,2
22789,3
22790,3
22791,3
22792,3
22793,2
22794,3
22795,4
22796,2
22797,3
22798,3
22799,4
22800,3
22801,4
22802,11
22803,9
22804,6
22805,304
22806,4
22807,13
22808,10
22809,9
22810,9
22811,10
22812,10
22813,9
22814,9
22815,10
22816,13
22817,27
22818,10
22819,9
22820,9
22821,9
22822,15
22823,20
22824,12
22825,17
22826,11
22827,12
22828,14
22829,13
22830,18
22831,19
22832,16
22833,846
22834,126
22835,16
22836,13
22837,13
22838,12
22839,12
22840,11
22841,12
22842,13
22843,14
22844,4
22845,4
22846,6
22847,4
22848,4
22849,4
22850,7
22851,7
22852,5
22853,7
22854,8
22855,5
22856,7
22857,7
22858,6
22859,6
22860,5
22861,7
22862,7
22863,6
22864,4
22865,4
22866,477
22867,356
22868,4
22869,4
22870,4
22871,4
22872,4
22873,4
22874,4
22875,4
22876,6
22877,4
22878,3
22879,5
22880,5
22881,6
22882,3
22883,3
22884,2
22885,2
22886,2
22887,2
22888,3
22889,2
22890,3
22891,2
22892,2
22893,4
22894,3
22895,3
22896,2
22897,8
22898,9
22899,4
22900,4
22901,4
22902,2
22903,902
22904,14
22905,17
22906,4
22907,6
22908,4
22909,8
22910,5
22911,6
22912,872
22913,262
22914,8
22915,8
22916,12
22917,5
22918,3
22919,3
22920,2
22921,2
22922,3
22923,3
22924,3
22925,2
22926,3
22927,5
22928,5
22929,3
22930,5
22931,5
22932,8
22933,8
22934,4
22935,5
22936,5
22937,5
22938,6
22939,4
22940,5
22941,6
22942,5
22943,7
22944,5
22945,905
22946,315
22947,7
22948,7
22949,7
22950,6
22951,7
22952,8
22953,8
22954,7
22955,6
22956,7
22957,7
22958,6
22959,18
22960,7
22961,531
22962,158
22963,13
22964,12
22965,11
22966,12
22967,12
22968,11
22969,12
22970,11
22971,14
22972,14
22973,14
22974,5
22975,7
22976,15
22977,338
22978,138
22979,3
22980,3
22981,3
22982,2
22983,3
22984,3
22985,4
22986,3
22987,3
22988,2
22989,2
22990,3
22991,5
22992,5
22993,5
22994,5
22995,4
22996,5
22997,4
22998,7
22999,6
23000,5
23001,6
23002,4
23003,4
23004,7
23005,5
23006,7
23007,5
23008,7
23009,981
23010,238
23011,2
23012,3
23013,2
23014,3
23015,2
23016,2
23017,2
23018,2
23019,2
23020,6
23021,3
23022,5
23023,5
23024,4
23025,10
23026,6
23027,5
23028,5
23029,4
23030,4
23031,4
23032,4
23033,5
23034,5
23035,8
23036,5
23037,5
23038,4
23039,6
23040,5
23041,7
23042,8
23043,5
23044,5
23045,5
23046,5
23047,4
23048,4
23049,4
23050,4
23051,4
23052,5
23053,5
23054,4
23055,4
23056,6
23057,5
23058,3
23059,4
23060,5
23061,5
23062,5
23063,1364
23064,374
23065,3
23066,5
23067,4
23068,6
23069,5
23070,4
23071,8
23072,5
23073,912
23074,4
23075,138
23076,54
23077,4
23078,4
23079,5
23080,5
23081,5
23082,483
23083,4
23084,467
23085,4
23086,6
23087,4
23088,4
23089,5
23090,4
23091,3
23092,4
23093,4
23094,5
23095,4
23096,4
23097,4
23098,4
23099,5
23100,7
23101,7
23102,6
23103,6
23104,4
23105,886
23106,4
23107,3
23108,3
23109,3
23110,3
23111,3
23112,3
23113,3
23114,3
23115,3
23116,3
23117,3
23118,3
23119,5
23120,3
23121,8
23122,3
23123,5
23124,4
23125,7
23126,5
23127,5
23128,7
23129,5
23130,7
23131,4
23132,7
23133,4
23134,10
23135,3
23136,8
23137,25
23138,13
23139,12
23140,11
23141,11
23142,12
23143,11
23144,11
23145,11
23146,11
23147,11
23148,10
23149,11
23150,10
23151,16
23152,12
23153,747
23154,3
23155,3
23156,3
23157,3
23158,3
23159,3
23160,2
23161,5
23162,5
23163,4
23164,7
23165,6
23166,5
23167,5
23168,5
23169,91
23170,446
23171,4
23172,3
23173,4
23174,5
23175,5
23176,4
23177,4
23178,3
23179,3
23180,3
23181,3
23182,7
23183,6
23184,4
23185,4
23186,5
23187,3
23188,8
23189,4
23190,7
23191,4
23192,5
23193,4
23194,7
23195,4
23196,5
23197,5
23198,6
23199,4
23200,4
23201,1724
23202,11
23203,9
23204,10
23205,12
23206,12
23207,4
23208,4
23209,4
23210,4
23211,3
23212,4
23213,3
23214,3
23215,10
23216,4
23217,14
23218,8
23219,18
23220,7
23221,3
23222,4
23223,3
23224,3
23225,3
23226,3
23227,3
23228,3
23229,3
23230,3
23231,3
23232,3
23233,496
23234,9
23235,9
23236,9
23237,9
23238,25
23239,9
23240,9
23241,9
23242,16
23243,13
23244,22
23245,15
23246,15
23247,14
23248,12
23249,16
23250,7
23251,6
23252,7
23253,7
23254,6
23255,5
23256,5
23257,6
23258,5
23259,6
23260,6
23261,5
23262,6
23263,9
23264,6
23265,544
23266,224
23267,6
23268,5
23269,5
23270,6
23271,5
23272,5
23273,9
23274,5
23275,5
23276,6
23277,6
23278,5
23279,4
23280,14
23281,8
23282,11
23283,13
23284,7
23285,9
23286,14
23287,9
23288,14
23289,7
23290,10
23291,8
23292,10
23293,7
23294,13
23295,5
23296,4
23297,5
23298,5
23299,4
23300,6
23301,6
23302,7
23303,7
23304,4
23305,4
23306,4
23307,4
23308,4
23309,8
23310,1049
23311,181
23312,3
23313,4
23314,3
23315,3
23316,5
23317,3
23318,7
23319,3
23320,3
23321,3
23322,4
23323,3
23324,3
23325,3
23326,3
23327,6
23328,5
23329,941
23330,3877
23331,5
23332,5
23333,5
23334,4
23335,6
23336,6
23337,7
23338,10
23339,8
23340,11
23341,7
23342,7
23343,18
23344,12
23345,389
23346,1207
23347,5
23348,5
23349,5
23350,4
23351,4
23352,6
23353,5
23354,5
23355,5
23356,5
23357,5
23358,5
23359,7
23360,4
23361,13
23362,8
23363,7
23364,7
23365,9
23366,10
23367,7
23368,5
23369,10
23370,9
23371,12
23372,9
23373,7
23374,15
23375,7
23376,8
23377,345
23378,1372
23379,12
23380,10
23381,11
23382,10
23383,10
23384,10
23385,9
23386,10
23387,11
23388,17
23389,14
23390,15
23391,21
23392,15
23393,25
23394,15
23395,15
23396,13
23397,13
23398,29
23399,13
23400,13
23401,9
23402,9
23403,10
23404,8
23405,10
23406,8
23407,10
23408,8
23409,613
23410,7
23411,9
23412,16
23413,8
23414,14
23415,10
23416,308
23417,157
23418,8
23419,7
23420,7
23421,181
23422,1867
23423,9
23424,9
23425,11
23426,11
23427,17
23428,22
23429,20
23430,18
23431,651
23432,100
23433,93
23434,6
23435,11
23436,11
23437,11
23438,9
23439,8
23440,1557
23441,8
23442,9
23443,9
23444,10
23445,12
23446,13
23447,10
23448,19
23449,14
23450,17
23451,15
23452,14
23453,20
23454,10
23455,13
23456,746
23457,1111
23458,148
23459,6
23460,8
23461,8
23462,10
23463,15
23464,11
23465,8
23466,11
23467,11
23468,12
23469,872
23470,1219
23471,13
23472,10
23473,9
23474,9
23475,8
23476,10
23477,14
23478,14
23479,16
23480,13
23481,11
23482,18
23483,13
23484,12
23485,11
23486,20
23487,12
23488,17
23489,1792
23490,310
23491,6
23492,5
23493,5
23494,4
23495,7
23496,7
23497,13
23498,11
23499,11
23500,10
23501,7
23502,12
23503,7
23504,13
23505,33
23506,18
23507,13
23508,13
23509,13
23510,13
23511,13
23512,12
23513,19
23514,13
23515,13
23516,12
23517,11
23518,12
23519,17
23520,12
23521,23
23522,42
23523,18
23524,18
23525,14
23526,15
23527,14
23528,1457
23529,6
23530,6
23531,6
23532,6
23533,6
23534,9
23535,7
23536,6
23537,6
23538,6
23539,5
23540,6
23541,14
23542,17
23543,6
23544,12
23545,12
23546,8
23547,6
23548,14
23549,8
23550,16
23551,14
23552,24
23553,76
23554,21
23555,19
23556,16
23557,19
23558,15
23559,15
23560,16
23561,13
23562,21
23563,28
23564,14
23565,12
23566,33
23567,12
23568,13
23569,1213
23570,1080
23571,7
23572,6
23573,6
23574,6
23575,6
23576,5
23577,6
23578,7
23579,5
23580,6
23581,5
23582,6
23583,8
23584,5
23585,1011
23586,12
23587,10
23588,6
23589,7
23590,7
23591,9
23592,9
23593,9
23594,9
23595,5
23596,6
23597,6
23598,6
23599,5
23600,11
23601,30
23602,31
23603,15
23604,14
23605,13
23606,13
23607,16
23608,16
23609,23
23610,16
23611,14
23612,17
23613,15
23614,15
23615,16
23616,25
23617,19
23618,13
23619,20
23620,17
23621,13
23622,14
23623,1043
23624,1147
23625,13
23626,12
23627,12
23628,10
23629,10
23630,11
23631,11
23632,10
23633,11
23634,12
23635,11
23636,10
23637,19
23638,17
23639,14
23640,16
23641,19
23642,19
23643,15
23644,24
23645,19
23646,15
23647,14
23648,16
23649,2393
23650,173
23651,6
23652,5
23653,6
23654,5
23655,6
23656,5
23657,6
23658,5
23659,6
23660,6
23661,5
23662,5
23663,7
23664,28
23665,17
23666,9
23667,8
23668,8
23669,7
23670,9
23671,8
23672,7
23673,7
23674,7
23675,8
23676,7
23677,7
23678,11
23679,7
23680,7
23681,639
23682,10
23683,22
23684,13
23685,13
23686,13
23687,10
23688,9
23689,9
23690,13
23691,12
23692,12
23693,15
23694,14
23695,19
23696,16
23697,24
23698,14
23699,16
23700,12
23701,17
23702,31
23703,17
23704,25
23705,18
23706,17
23707,9
23708,13
23709,17
23710,24
23711,15
23712,16
23713,12
23714,12
23715,12
23716,2055
23717,1102
23718,178
23719,5
23720,6
23721,8
23722,9
23723,6
23724,8
23725,8
23726,5
23727,6
23728,5
23729,6
23730,5
23731,7
23732,5
23733,7
23734,6
23735,16
23736,7
23737,11
23738,7
23739,7
23740,11
23741,9
23742,11
23743,8
23744,7
23745,1459
23746,200
23747,11
23748,8
23749,9
23750,17
23751,15
23752,11
23753,841
23754,127
23755,89
23756,997
23757,125
23758,13
23759,18
23760,12
23761,14
23762,22
23763,16
23764,17
23765,18
23766,14
23767,919
23768,12
23769,13
23770,16
23771,15
23772,1565
23773,551
23774,12
23775,10
23776,10
23777,10
23778,13
23779,15
23780,17
23781,21
23782,16
23783,41
23784,499
23785,1123
23786,13
23787,11
23788,14
23789,10
23790,10
23791,10
23792,11
23793,11
23794,14
23795,14
23796,15
23797,15
23798,19
23799,13
23800,15
23801,22
23802,16
23803,17
23804,803
23805,1125
23806,11
23807,10
23808,11
23809,10
23810,10
23811,11
23812,9
23813,10
23814,10
23815,13
23816,16
23817,13
23818,21
23819,15
23820,14
23821,18
23822,16
23823,12
23824,22
23825,81
23826,1265
23827,12
23828,11
23829,19
23830,13
23831,13
23832,11
23833,11
23834,10
23835,11
23836,16
23837,13
23838,15
23839,25
23840,17
23841,40
23842,179
23843,11
23844,9
23845,11
23846,14
23847,12
23848,12
23849,9
23850,11
23851,13
23852,18
23853,17
23854,13
23855,12
23856,24
23857,17
23858,17
23859,15
23860,19
23861,15
23862,16
23863,14
23864,18
23865,15
23866,19
23867,18
23868,1428
23869,1412
23870,6
23871,9
23872,7
23873,6
23874,6
23875,6
23876,7
23877,5
23878,6
23879,7
23880,5
23881,6
23882,6
23883,6
23884,6
23885,24
23886,13
23887,13
23888,10
23889,1570
23890,13
23891,11
23892,11
23893,10
23894,11
23895,11
23896,10
23897,10
23898,9
23899,10
23900,13
23901,22
23902,19
23903,13
23904,13
23905,1343
23906,213
23907,8
23908,7
23909,7
23910,8
23911,8
23912,7
23913,7
23914,7
23915,6
23916,7
23917,7
23918,14
23919,8
23920,12
23921,11
23922,18
23923,11
23924,11
23925,215
23926,1047
23927,1368
23928,7
23929,8
23930,7
23931,7
23932,7
23933,7
23934,7
23935,6
23936,6
23937,16
23938,9
23939,9
23940,11
23941,7
23942,13
23943,20
23944,15
23945,9
23946,6
23947,11
23948,25
23949,14
23950,12
23951,18
23952,15
23953,2124
23954,214
23955,7
23956,8
23957,7
23958,6
23959,9
23960,10
23961,9
23962,8
23963,10
23964,17
23965,8
23966,14
23967,10
23968,11
23969,88
23970,1589
23971,13
23972,12
23973,11
23974,11
23975,12
23976,14
23977,12
23978,13
23979,16
23980,11
23981,13
23982,19
23983,25
23984,16
23985,1723
23986,10
23987,9
23988,10
23989,11
23990,15
23991,11
23992,13
23993,13
23994,16
23995,15
23996,16
23997,15
23998,14
23999,25
24000,11
24001,1708
24002,395
24003,16
24004,14
24005,13
24006,13
24007,12
24008,13
24009,16
24010,18
24011,16
24012,17
24013,16
24014,17
24015,27
24016,32
24017,974
24018,12
24019,9
24020,10
24021,8
24022,9
24023,17
24024,14
24025,15
24026,20
24027,12
24028,13
24029,15
24030,15
24031,17
24032,14
24033,1457
24034,280
24035,11
24036,11
24037,11
24038,12
24039,13
24040,6
24041,6
24042,8
24043,9
24044,8
24045,7
24046,7
24047,12
24048,8
24049,18
24050,9
24051,8
24052,20
24053,8
24054,11
24055,18
24056,7
24057,10
24058,10
24059,9
24060,10
24061,10
24062,9
24063,15
24064,7
24065,1609
24066,1217
24067,7
24068,7
24069,6
24070,9
24071,14
24072,7
24073,8
24074,7
24075,7
24076,7
24077,6
24078,1123
24079,10
24080,8
24081,10
24082,1663
24083,548
24084,6
24085,7
24086,7
24087,6
24088,6
24089,7
24090,6
24091,6
24092,7
24093,6
24094,9
24095,6
24096,6
24097,6
24098,6
24099,9
24100,9
24101,15
24102,8
24103,14
24104,12
24105,14
24106,14
24107,24
24108,10
24109,17
24110,13
24111,20
24112,13
24113,10
24114,15
24115,10
24116,8
24117,10
24118,8
24119,11
24120,11
24121,17
24122,9
24123,13
24124,10
24125,15
24126,12
24127,8
24128,5
24129,2409
24130,279
24131,6
24132,8
24133,7
24134,8
24135,8
24136,7
24137,11
24138,7
24139,8
24140,762
24141,123
24142,5
24143,8
24144,4
24145,11
24146,5
24147,7
24148,5
24149,8
24150,5
24151,8
24152,5
24153,7
24154,9
24155,7
24156,7
24157,6
24158,7
24159,9
24160,18
24161,33
24162,35
24163,15
24164,15
24165,13
24166,12
24167,49
24168,17
24169,17
24170,18
24171,17
24172,18
24173,17
24174,14
24175,18
24176,1151
24177,1274
24178,5
24179,6
24180,5
24181,6
24182,5
24183,5
24184,6
24185,5
24186,5
24187,5
24188,5
24189,10
24190,8
24191,9
24192,11
24193,7
24194,13
24195,10
24196,16
24197,10
24198,11
24199,10
24200,9
24201,49
24202,25
24203,15
24204,14
24205,2812
24206,217
24207,5
24208,6
24209,6
24210,6
24211,5
24212,7
24213,5
24214,6
24215,10
24216,6
24217,6
24218,7
24219,6
24220,10
24221,6
24222,10
24223,7
24224,10
24225,20
24226,13
24227,11
24228,11
24229,12
24230,16
24231,13
24232,15
24233,10
24234,10
24235,10
24236,10
24237,10
24238,10
24239,18
24240,16
24241,665
24242,159
24243,7
24244,8
24245,5
24246,8
24247,6
24248,8
24249,7
24250,7
24251,6
24252,7
24253,8
24254,19
24255,15
24256,8
24257,1865
24258,420
24259,13
24260,10
24261,11
24262,10
24263,11
24264,11
24265,9
24266,9
24267,10
24268,17
24269,7
24270,10
24271,9
24272,10
24273,15
24274,9
24275,9
24276,8
24277,8
24278,8
24279,11
24280,10
24281,8
24282,20
24283,10
24284,12
24285,13
24286,9
24287,18
24288,9
24289,13
24290,1867
24291,268
24292,6
24293,7
24294,8
24295,7
24296,5
24297,6
24298,9
24299,9
24300,10
24301,10
24302,11
24303,9
24304,15
24305,297
24306,1296
24307,643
24308,10
24309,6
24310,6
24311,5
24312,6
24313,6
24314,6
24315,5
24316,10
24317,12
24318,9
24319,8
24320,7
24321,2131
24322,151
24323,12
24324,16
24325,289
24326,8
24327,7
24328,7
24329,7
24330,7
24331,7
24332,6
24333,6
24334,10
24335,22
24336,9
24337,1604
24338,183
24339,7
24340,8
24341,12
24342,8
24343,11
24344,8
24345,295
24346,1824
24347,14
24348,292
24349,6
24350,6
24351,7
24352,7
24353,6
24354,6
24355,8
24356,10
24357,9
24358,8
24359,15
24360,9
24361,14
24362,8
24363,14
24364,12
24365,17
24366,13
24367,12
24368,12
24369,1820
24370,899
24371,12
24372,7
24373,7
24374,8
24375,7
24376,7
24377,14
24378,9
24379,11
24380,12
24381,13
24382,11
24383,9
24384,21
24385,1088
24386,195
24387,14
24388,12
24389,12
24390,11
24391,17
24392,12
24393,10
24394,13
24395,11
24396,13
24397,15
24398,23
24399,14
24400,15
24401,23
24402,16
24403,15
24404,16
24405,18
24406,18
24407,13
24408,2006
24409,204
24410,13
24411,13
24412,12
24413,14
24414,11
24415,12
24416,12
24417,13
24418,12
24419,12
24420,10
24421,15
24422,11
24423,11
24424,11
24425,12
24426,11
24427,11
24428,10
24429,14
24430,12
24431,31
24432,14
24433,39
24434,15
24435,20
24436,16
24437,20
24438,17
24439,17
24440,17
24441,16
24442,20
24443,27
24444,18
24445,22
24446,15
24447,22
24448,18
24449,24
24450,13
24451,11
24452,9
24453,4279
24454,470
24455,11
24456,13
24457,16
24458,20
24459,14
24460,500
24461,14
24462,203
24463,1656
24464,8
24465,7
24466,7
24467,6
24468,7
24469,5
24470,6
24471,6
24472,6
24473,6
24474,6
24475,6
24476,8
24477,5
24478,5
24479,15
24480,10
24481,21
24482,21
24483,10
24484,9
24485,10
24486,28
24487,11
24488,9
24489,8
24490,35
24491,23
24492,11
24493,16
24494,9
24495,16
24496,17
24497,16
24498,14
24499,18
24500,11
24501,21
24502,19
24503,12
24504,16
24505,18
24506,12
24507,2337
24508,656
24509,6
24510,6
24511,6
24512,6
24513,5
24514,6
24515,6
24516,5
24517,8
24518,7
24519,9
24520,7
24521,13
24522,9
24523,8
24524,11
24525,9
24526,13
24527,12
24528,14
24529,1491
24530,8
24531,7
24532,12
24533,10
24534,10
24535,9
24536,9
24537,10
24538,9
24539,9
24540,10
24541,10
24542,9
24543,14
24544,8
24545,15
24546,9
24547,8
24548,7
24549,7
24550,7
24551,7
24552,7
24553,7
24554,8
24555,14
24556,8
24557,7
24558,7
24559,11
24560,16
24561,677
24562,6
24563,6
24564,5
24565,8
24566,5
24567,5
24568,5
24569,6
24570,5
24571,6
24572,5
24573,12
24574,9
24575,14
24576,8
24577,10
24578,8
24579,18
24580,9
24581,8
24582,15
24583,6
24584,9
24585,8
24586,11
24587,8
24588,9
24589,11
24590,10
24591,18
24592,23
24593,963
24594,1080
24595,7
24596,6
24597,16
24598,7
24599,6
24600,6
24601,6
24602,5
24603,6
24604,5
24605,5
24606,4
24607,10
24608,9
24609,17
24610,8
24611,8
24612,6
24613,7
24614,11
24615,7
24616,7
24617,7
24618,7
24619,7
24620,7
24621,6
24622,6
24623,15
24624,9
24625,662
24626,10
24627,9
24628,7
24629,10
24630,9
24631,8
24632,12
24633,10
24634,17
24635,8
24636,13
24637,11
24638,9
24639,18
24640,8
24641,1281
24642,360
24643,5
24644,5
24645,5
24646,4
24647,4
24648,4
24649,5
24650,4
24651,4
24652,5
24653,4
24654,11
24655,5
24656,7
24657,9
24658,7
24659,11
24660,7
24661,9
24662,9
24663,10
24664,9
24665,5
24666,10
24667,6
24668,10
24669,16
24670,8
24671,7
24672,8
24673,555
24674,1391
24675,11
24676,10
24677,11
24678,10
24679,10
24680,20
24681,11
24682,10
24683,9
24684,11
24685,13
24686,11
24687,13
24688,11
24689,15
24690,8
24691,7
24692,6
24693,7
24694,6
24695,7
24696,6
24697,7
24698,7
24699,6
24700,9
24701,16
24702,7
24703,12
24704,9
24705,725
24706,268
24707,14
24708,11
24709,14
24710,13
24711,14
24712,13
24713,17
24714,15
24715,21
24716,27
24717,15
24718,339
24719,1217
24720,11
24721,15
24722,10
24723,11
24724,13
24725,14
24726,14
24727,15
24728,11
24729,938
24730,109
24731,976
24732,17
24733,11
24734,10
24735,10
24736,11
24737,11
24738,11
24739,10
24740,11
24741,18
24742,15
24743,13
24744,13
24745,21
24746,21
24747,16
24748,14
24749,899
24750,1661
24751,668
24752,100
24753,107
24754,103
24755,9
24756,6
24757,9
24758,13
24759,10
24760,12
24761,12
24762,173
24763,934
24764,270
24765,8
24766,6
24767,20
24768,8
24769,6
24770,7
24771,7
24772,7
24773,7
24774,6
24775,8
24776,9
24777,16
24778,14
24779,25
24780,8
24781,18
24782,13
24783,12
24784,11
24785,24
24786,15
24787,14
24788,12
24789,11
24790,10
24791,11
24792,13
24793,13
24794,10
24795,10
24796,2125
24797,2273
24798,5
24799,10
24800,6
24801,7
24802,6
24803,11
24804,7
24805,6
24806,7
24807,7
24808,6
24809,11
24810,7
24811,8
24812,8
24813,6
24814,7
24815,12
24816,11
24817,17
24818,13
24819,12
24820,16
24821,7
24822,13
24823,19
24824,13
24825,10
24826,15
24827,9
24828,7
24829,15
24830,14
24831,8
24832,19
24833,2452
24834,293
24835,448
24836,6
24837,6
24838,7
24839,6
24840,14
24841,8
24842,8
24843,7
24844,9
24845,7
24846,7
24847,7
24848,7
24849,709
24850,8
24851,6
24852,8
24853,7
24854,7
24855,8
24856,13
24857,8
24858,11
24859,12
24860,7
24861,2846
24862,331
24863,5
24864,5
24865,5
24866,7
24867,7
24868,10
24869,8
24870,9
24871,9
24872,12
24873,14
24874,14
24875,11
24876,10
24877,11
24878,9
24879,21
24880,26
24881,1835
24882,433
24883,5
24884,5
24885,5
24886,5
24887,4
24888,4
24889,5
24890,4
24891,4
24892,4
24893,5
24894,5
24895,6
24896,5
24897,205
24898,6
24899,5
24900,5
24901,6
24902,5
24903,5
24904,5
24905,9
24906,10
24907,13
24908,12
24909,9
24910,10
24911,21
24912,9
24913,643
24914,6
24915,5
24916,6
24917,5
24918,4
24919,6
24920,5
24921,5
24922,4
24923,5
24924,4
24925,7
24926,5
24927,6
24928,4
24929,60
24930,18
24931,7
24932,7
24933,5
24934,6
24935,10
24936,7
24937,7
24938,7
24939,6
24940,8
24941,6
24942,13
24943,13
24944,12
24945,12
24946,12
24947,14
24948,13
24949,15
24950,14
24951,14
24952,16
24953,11
24954,11
24955,24
24956,10
24957,14
24958,14
24959,34
24960,15
24961,20
24962,52
24963,18
24964,14
24965,13
24966,12
24967,13
24968,14
24969,19
24970,18
24971,17
24972,14
24973,18
24974,16
24975,20
24976,25
24977,564
24978,482
24979,8
24980,6
24981,6
24982,6
24983,6
24984,5
24985,5
24986,9
24987,6
24988,4
24989,5
24990,4
24991,6
24992,6
24993,534
24994,16
24995,9
24996,10
24997,9
24998,9
24999,25
25000,10
25001,9
25002,9
25003,9
25004,9
25005,9
25006,10
25007,12
25008,12
25009,9
25010,9
25011,10
25012,11
25013,12
25014,11
25015,12
25016,14
25017,10
25018,10
25019,13
25020,14
25021,16
25022,17
25023,18
25024,13
25025,2598
25026,1460
25027,5
25028,5
25029,5
25030,5
25031,5
25032,4
25033,7
25034,6
25035,8
25036,6
25037,10
25038,12
25039,12
25040,6
25041,57
25042,1574
25043,11
25044,11
25045,11
25046,12
25047,10
25048,9
25049,10
25050,11
25051,11
25052,9
25053,10
25054,10
25055,17
25056,16
25057,13
25058,19
25059,16
25060,12
25061,14
25062,13
25063,14
25064,23
25065,14
25066,21
25067,14
25068,14
25069,16
25070,18
25071,1234
25072,1554
25073,12
25074,11
25075,10
25076,10
25077,10
25078,9
25079,10
25080,9
25081,9
25082,15
25083,10
25084,12
25085,18
25086,15
25087,19
25088,18
25089,1770
25090,236
25091,5
25092,5
25093,5
25094,5
25095,5
25096,5
25097,4
25098,6
25099,10
25100,9
25101,17
25102,8
25103,13
25104,8
25105,1856
25106,18
25107,11
25108,10
25109,9
25110,8
25111,9
25112,10
25113,9
25114,8
25115,8
25116,8
25117,9
25118,9
25119,12
25120,7
25121,7
25122,21
25123,9
25124,15
25125,15
25126,13
25127,18
25128,9
25129,23
25130,8
25131,19
25132,14
25133,24
25134,22
25135,19
25136,14
25137,1799
25138,331
25139,6
25140,5
25141,6
25142,6
25143,13
25144,9
25145,7
25146,7
25147,13
25148,8
25149,7
25150,10
25151,7
25152,8
25153,1710
25154,12
25155,10
25156,11
25157,10
25158,10
25159,9
25160,10
25161,10
25162,11
25163,15
25164,11
25165,14
25166,11
25167,15
25168,14
25169,2203
25170,279
25171,6
25172,6
25173,7
25174,6
25175,5
25176,6
25177,6
25178,5
25179,6
25180,6
25181,7
25182,5
25183,9
25184,4
25185,6
25186,18
25187,10
25188,12
25189,10
25190,7
25191,10
25192,9
25193,15
25194,6
25195,10
25196,8
25197,6
25198,15
25199,9
25200,8
25201,553
25202,1974
25203,6
25204,6
25205,7
25206,6
25207,5
25208,5
25209,6
25210,5
25211,8
25212,6
25213,12
25214,10
25215,13
25216,8
25217,21
25218,12
25219,8
25220,9
25221,7
25222,8
25223,8
25224,8
25225,8
25226,8
25227,7
25228,7
25229,7
25230,7
25231,11
25232,7
25233,615
25234,10
25235,9
25236,8
25237,9
25238,8
25239,10
25240,10
25241,9
25242,14
25243,9
25244,17
25245,8
25246,15
25247,18
